order_id,customer_id,product_id,quantity,order_date
504,29,7,1,2026-03-17
505,88,10,1,2026-02-27
506,96,37,1,2026-04-11
507,96,4,5,2026-03-18
508,86,3,1,2026-04-28
509,75,40,4,2026-04-25
510,24,20,5,2026-05-20
511,59,35,2,2026-04-02
512,90,31,2,2026-04-28
513,70,29,4,2026-03-19
514,58,14,3,2026-04-18
515,37,39,2,2026-05-03
516,92,18,1,2026-04-18
517,93,19,3,2026-05-07
518,49,5,2,2026-03-07
519,17,48,3,2026-05-01
520,60,27,5,2026-05-20
521,74,6,3,2026-03-22
522,48,6,2,2026-05-23
523,63,37,1,2026-02-28
524,14,11,3,2026-03-13
525,68,29,4,2026-03-25
526,40,7,1,2026-05-16
527,91,4,5,2026-03-16
528,50,15,3,2026-03-31
529,21,31,5,2026-04-20
530,35,17,4,2026-03-17
531,97,34,3,2026-05-07
532,36,29,3,2026-05-23
533,82,18,2,2026-04-05
534,54,38,3,2026-05-02
535,49,38,5,2026-05-01
536,49,2,4,2026-03-08
537,34,50,4,2026-03-04
538,55,24,4,2026-05-03
539,44,39,2,2026-04-12
540,80,38,5,2026-04-27
541,41,37,1,2026-03-17
542,50,12,3,2026-04-14
543,14,42,2,2026-03-20
544,48,50,1,2026-04-10
545,12,48,4,2026-04-12
546,56,14,5,2026-03-16
547,95,13,4,2026-04-14
548,43,11,3,2026-04-19
549,67,26,2,2026-04-12
550,68,42,2,2026-03-01
551,54,22,3,2026-05-11
552,63,6,1,2026-04-05
553,23,18,1,2026-05-16
554,98,15,3,2026-03-20
555,52,28,1,2026-03-17
556,67,28,4,2026-04-27
557,49,45,2,2026-04-17
558,21,39,1,2026-04-21
559,29,37,2,2026-02-27
560,61,24,5,2026-04-02
561,35,3,1,2026-03-26
562,52,42,3,2026-03-19
563,99,29,5,2026-05-19
564,92,50,4,2026-03-14
565,68,36,3,2026-05-24
566,64,41,1,2026-03-21
567,61,36,1,2026-05-01
568,30,25,1,2026-03-29
569,23,39,3,2026-03-28
570,42,23,5,2026-04-06
571,62,42,3,2026-04-16
572,16,2,1,2026-05-24
573,13,14,5,2026-05-01
574,93,3,3,2026-03-05
575,1,45,5,2026-03-03
576,25,8,1,2026-04-18
577,25,13,1,2026-05-11
578,8,16,1,2026-04-23
579,79,1,1,2026-02-27
580,73,15,2,2026-04-05
581,49,13,2,2026-04-09
582,100,34,1,2026-03-04
583,9,22,5,2026-04-16
584,70,20,4,2026-04-08
585,6,42,5,2026-04-18
586,2,15,4,2026-03-01
587,48,17,2,2026-04-27
588,35,13,1,2026-04-24
589,89,24,3,2026-03-20
590,20,41,4,2026-04-22
591,33,6,2,2026-04-06
592,15,28,1,2026-03-03
593,52,40,1,2026-04-16
594,38,25,2,2026-03-05
595,34,8,2,2026-03-01
596,20,42,5,2026-04-24
597,29,34,4,2026-04-17
598,55,50,1,2026-03-13
599,60,29,2,2026-04-22
600,81,20,3,2026-03-25
601,7,17,1,2026-05-09
602,19,31,1,2026-03-27
603,26,3,1,2026-05-01
604,76,30,4,2026-04-07
605,21,32,1,2026-04-28
606,99,16,1,2026-02-24
607,39,39,5,2026-04-03
608,99,14,3,2026-04-06
609,43,8,4,2026-05-16
610,75,40,1,2026-02-27
611,83,38,2,2026-03-20
612,76,7,3,2026-04-11
613,50,36,2,2026-04-19
614,90,4,2,2026-04-30
615,40,11,4,2026-04-10
616,98,42,4,2026-04-10
617,86,30,3,2026-04-21
618,36,28,3,2026-05-17
619,95,15,4,2026-04-06
620,80,27,2,2026-05-01
621,94,30,1,2026-04-25
622,29,13,2,2026-02-25
623,25,43,5,2026-05-10
624,87,2,3,2026-04-05
625,21,26,1,2026-04-11
626,20,43,3,2026-05-06
627,9,8,5,2026-05-05
628,53,31,1,2026-03-25
629,83,26,2,2026-03-27
630,51,47,2,2026-05-06
631,96,9,1,2026-05-23
632,67,30,5,2026-04-30
633,50,2,4,2026-04-20
634,14,7,5,2026-02-24
635,96,39,2,2026-05-08
636,58,21,5,2026-04-22
637,33,20,2,2026-04-29
638,89,35,3,2026-03-27
639,91,49,3,2026-05-09
640,15,6,3,2026-03-13
641,13,25,3,2026-04-30
642,52,9,5,2026-03-02
643,95,7,2,2026-03-09
644,33,48,1,2026-03-12
645,20,11,2,2026-03-05
646,47,34,4,2026-04-03
647,87,35,3,2026-02-27
648,95,44,5,2026-05-10
649,98,28,4,2026-03-03
650,43,47,1,2026-05-06
651,34,16,5,2026-03-31
652,58,5,3,2026-03-29
653,8,39,3,2026-05-08
654,12,39,4,2026-05-19
655,51,15,4,2026-03-16
656,85,3,2,2026-04-26
657,25,25,3,2026-03-10
658,9,28,4,2026-03-26
659,85,35,5,2026-03-22
660,65,39,2,2026-03-15
661,86,33,4,2026-03-17
662,48,10,3,2026-05-09
663,35,40,4,2026-04-27
664,69,43,1,2026-04-23
665,32,49,3,2026-04-17
666,70,27,4,2026-04-05
667,70,5,2,2026-02-27
668,44,31,4,2026-03-28
669,21,34,4,2026-03-05
670,92,30,5,2026-04-22
671,54,9,2,2026-03-27
672,13,24,2,2026-04-24
673,98,48,1,2026-03-03
674,8,2,1,2026-03-15
675,16,49,3,2026-05-08
676,72,34,1,2026-03-24
677,94,24,1,2026-04-26
678,47,38,2,2026-02-27
679,5,11,2,2026-04-08
680,89,33,3,2026-03-25
681,48,12,4,2026-03-29
682,37,12,3,2026-04-27
683,26,39,4,2026-05-01
684,51,40,4,2026-04-21
685,18,42,4,2026-03-21
686,53,26,5,2026-03-04
687,18,10,4,2026-04-02
688,92,20,3,2026-04-29
689,80,46,5,2026-04-25
690,43,37,1,2026-03-07
691,40,50,1,2026-02-28
692,21,8,4,2026-03-29
693,37,33,4,2026-03-17
694,12,50,5,2026-05-23
695,18,16,4,2026-04-24
696,11,34,4,2026-03-05
697,13,42,1,2026-02-24
698,14,31,5,2026-02-24
699,60,11,4,2026-04-28
700,28,11,5,2026-02-27
701,57,1,2,2026-03-09
702,69,9,5,2026-04-16
703,3,43,3,2026-04-22
704,44,42,5,2026-05-17
705,55,27,2,2026-03-24
706,25,6,4,2026-03-13
707,59,11,3,2026-03-27
708,55,36,3,2026-04-19
709,54,10,1,2026-05-04
710,69,5,1,2026-05-07
711,90,37,1,2026-03-31
712,71,11,5,2026-04-12
713,24,19,5,2026-04-17
714,54,41,3,2026-04-11
715,59,32,2,2026-05-09
716,2,19,4,2026-05-05
717,62,35,4,2026-05-18
718,58,4,5,2026-03-21
719,6,37,1,2026-03-13
720,65,12,2,2026-03-09
721,97,34,4,2026-04-23
722,39,39,3,2026-03-02
723,68,14,1,2026-03-11
724,3,31,3,2026-05-05
725,11,35,5,2026-03-17
726,6,1,3,2026-04-06
727,64,36,2,2026-03-13
728,45,6,3,2026-03-07
729,76,12,4,2026-02-25
730,86,17,4,2026-05-21
731,91,29,1,2026-03-05
732,45,20,5,2026-05-24
733,98,9,4,2026-03-17
734,17,32,4,2026-02-26
735,86,45,4,2026-05-13
736,10,30,4,2026-05-10
737,44,44,4,2026-03-03
738,12,25,1,2026-03-21
739,82,43,1,2026-03-07
740,36,20,3,2026-03-03
741,66,23,2,2026-04-21
742,7,43,4,2026-05-15
743,72,18,1,2026-04-23
744,68,20,4,2026-03-15
745,59,12,3,2026-05-23
746,29,19,2,2026-04-23
747,98,44,5,2026-03-27
748,5,37,3,2026-03-23
749,9,24,4,2026-05-01
750,78,33,1,2026-04-24
751,44,9,1,2026-05-08
752,96,38,4,2026-04-01
753,49,24,3,2026-04-28
754,15,13,3,2026-03-26
755,99,1,4,2026-05-02
756,94,28,3,2026-05-21
757,12,35,4,2026-03-26
758,37,18,1,2026-05-22
759,89,35,4,2026-04-20
760,22,44,3,2026-03-27
761,34,47,5,2026-05-19
762,36,38,3,2026-04-08
763,7,14,3,2026-03-10
764,5,24,5,2026-03-01
765,89,33,3,2026-04-06
766,2,43,3,2026-04-12
767,50,7,1,2026-03-14
768,2,41,3,2026-04-19
769,75,31,4,2026-04-05
770,97,12,2,2026-03-09
771,21,2,3,2026-04-18
772,62,4,3,2026-05-10
773,80,27,3,2026-03-20
774,34,43,1,2026-03-01
775,23,41,3,2026-04-04
776,62,12,3,2026-04-09
777,99,20,2,2026-03-11
778,33,29,1,2026-04-18
779,87,46,3,2026-04-26
780,57,30,5,2026-05-20
781,77,40,2,2026-03-12
782,87,20,5,2026-04-25
783,22,13,5,2026-03-01
784,92,6,1,2026-04-09
785,4,19,1,2026-04-18
786,30,41,4,2026-03-01
787,48,31,1,2026-04-05
788,40,16,2,2026-04-09
789,87,35,2,2026-05-19
790,54,10,2,2026-04-14
791,22,48,4,2026-05-15
792,12,39,3,2026-04-01
793,57,50,1,2026-04-17
794,5,27,5,2026-04-24
795,64,22,1,2026-05-01
796,70,47,3,2026-03-26
797,1,39,4,2026-03-19
798,95,33,2,2026-03-22
799,99,1,1,2026-04-01
800,30,46,3,2026-05-20
801,80,36,2,2026-05-09
802,95,11,4,2026-03-21
803,43,49,1,2026-04-07
804,44,34,5,2026-03-04
805,98,33,1,2026-03-08
806,1,38,1,2026-04-23
807,10,30,3,2026-02-24
808,31,24,5,2026-05-02
809,50,10,3,2026-03-10
810,90,29,2,2026-03-21
811,100,34,3,2026-04-18
812,28,27,2,2026-03-06
813,46,29,3,2026-04-16
814,29,47,2,2026-04-23
815,83,18,5,2026-05-24
816,42,39,3,2026-05-09
817,56,43,5,2026-04-24
818,1,31,1,2026-05-01
819,39,42,5,2026-05-12
820,79,23,4,2026-05-23
821,68,30,4,2026-04-12
822,88,34,2,2026-04-17
823,32,50,5,2026-03-11
824,20,31,3,2026-03-06
825,68,32,1,2026-05-15
826,11,45,5,2026-05-22
827,83,22,4,2026-04-05
828,97,5,4,2026-04-27
829,36,33,1,2026-05-02
830,59,18,3,2026-04-07
831,93,38,5,2026-03-26
832,68,18,4,2026-03-02
833,26,10,2,2026-04-03
834,44,35,3,2026-04-28
835,28,25,5,2026-05-20
836,98,49,2,2026-03-31
837,48,26,1,2026-03-21
838,56,49,5,2026-04-03
839,85,23,2,2026-05-11
840,66,3,2,2026-05-02
841,18,48,4,2026-03-11
842,47,38,5,2026-03-07
843,78,48,1,2026-04-25
844,33,25,2,2026-03-04
845,19,38,4,2026-05-23
846,54,12,3,2026-04-28
847,65,11,4,2026-03-17
848,15,21,5,2026-03-19
849,40,12,1,2026-03-04
850,36,8,1,2026-03-16
851,28,15,3,2026-03-23
852,99,26,3,2026-04-19
853,83,48,2,2026-04-22
854,19,26,3,2026-02-25
855,69,31,4,2026-04-14
856,81,36,3,2026-05-11
857,95,37,2,2026-03-28
858,1,34,4,2026-04-25
859,84,40,5,2026-03-28
860,38,13,4,2026-03-03
861,19,12,1,2026-04-04
862,68,39,4,2026-03-10
863,41,2,2,2026-04-18
864,93,36,4,2026-02-24
865,9,18,3,2026-04-20
866,63,43,4,2026-03-14
867,39,47,3,2026-04-17
868,65,37,4,2026-03-27
869,20,13,5,2026-05-21
870,97,18,1,2026-03-25
871,22,43,5,2026-05-02
872,2,46,3,2026-04-23
873,53,37,1,2026-04-19
874,77,30,5,2026-04-25
875,10,38,3,2026-04-15
876,36,34,2,2026-05-14
877,48,30,3,2026-03-27
878,56,50,1,2026-03-07
879,94,7,4,2026-05-05
880,3,49,3,2026-04-30
881,4,34,3,2026-03-30
882,4,24,2,2026-03-08
883,88,13,1,2026-04-02
884,25,44,2,2026-04-28
885,17,24,3,2026-03-25
886,3,29,5,2026-05-10
887,15,30,4,2026-04-24
888,70,25,1,2026-05-06
889,45,12,4,2026-04-04
890,10,19,5,2026-04-10
891,46,43,5,2026-03-17
892,12,29,4,2026-03-18
893,60,20,1,2026-03-20
894,98,31,3,2026-05-11
895,3,28,3,2026-05-15
896,17,2,3,2026-04-04
897,88,20,2,2026-04-10
898,60,5,2,2026-02-27
899,48,41,4,2026-03-03
900,60,32,2,2026-02-28
901,4,37,1,2026-05-17
902,76,5,1,2026-04-04
903,43,31,2,2026-05-02
904,46,10,2,2026-03-25
905,60,19,3,2026-04-04
906,76,22,3,2026-03-05
907,64,26,5,2026-04-13
908,55,42,2,2026-03-17
909,1,9,4,2026-04-16
910,93,43,1,2026-04-27
911,85,7,4,2026-04-05
912,64,34,2,2026-03-26
913,97,39,5,2026-04-05
914,81,39,2,2026-05-16
915,2,10,2,2026-03-09
916,96,42,4,2026-04-26
917,24,48,4,2026-03-17
918,12,47,4,2026-04-16
919,76,40,4,2026-05-23
920,94,34,1,2026-03-21
921,19,1,5,2026-05-07
922,41,23,2,2026-05-06
923,23,10,5,2026-04-01
924,95,42,5,2026-03-29
925,28,47,2,2026-05-13
926,77,44,4,2026-03-20
927,93,4,3,2026-04-06
928,49,40,4,2026-03-01
929,62,19,3,2026-03-26
930,10,32,1,2026-03-16
